,TimePST,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC
12/22/2014 14:53,2:53 PM,66,55.9,70,29.95,8,Variable,4.6,-,N/A,,Clear,0,2014-12-22 22:53:00<br />
12/22/2014 15:53,3:53 PM,64.9,52,63,29.94,6,West,3.5,-,N/A,,Haze,260,2014-12-22 23:53:00<br />
12/22/2014 16:53,4:53 PM,63,57,81,29.95,5,Calm,Calm,-,N/A,,Haze,0,2014-12-23 00:53:00<br />
12/22/2014 17:53,5:53 PM,61,57,87,29.96,5,Calm,Calm,-,N/A,,Mist,0,2014-12-23 01:53:00<br />
12/22/2014 18:53,6:53 PM,59,55.9,90,29.97,4,Calm,Calm,-,N/A,,Clear,0,2014-12-23 02:53:00<br />
12/22/2014 19:53,7:53 PM,57.9,55,90,29.97,3,Calm,Calm,-,N/A,,Clear,0,2014-12-23 03:53:00<br />
12/22/2014 20:53,8:53 PM,57,53.1,87,29.98,3,Calm,Calm,-,N/A,,Clear,0,2014-12-23 04:53:00<br />
12/22/2014 21:53,9:53 PM,55.9,53.1,90,30,3,Calm,Calm,-,N/A,,Clear,0,2014-12-23 05:53:00<br />
12/22/2014 22:53,10:53 PM,55,52,89,30,5,Calm,Calm,-,N/A,,Clear,0,2014-12-23 06:53:00<br />
12/22/2014 23:53,11:53 PM,55,51.1,86,29.99,6,East,4.6,-,N/A,,Clear,80,2014-12-23 07:53:00<br />
12/23/2014 0:53,12:53 AM,55.9,51.1,84,29.99,9,ENE,4.6,-,N/A,,Clear,60,2014-12-23 08:53:00<br />
12/23/2014 1:53,1:53 AM,55,50,83,29.99,10,Calm,Calm,-,N/A,,Clear,0,2014-12-23 09:53:00<br />
12/23/2014 2:53,2:53 AM,52,48.9,89,29.99,9,ESE,3.5,-,N/A,,Clear,110,2014-12-23 10:53:00<br />
12/23/2014 3:53,3:53 AM,53.1,48.9,86,29.98,10,Calm,Calm,-,N/A,,Clear,0,2014-12-23 11:53:00<br />
12/23/2014 4:53,4:53 AM,54,48,80,29.97,10,SE,3.5,-,N/A,,Clear,130,2014-12-23 12:53:00<br />
12/23/2014 5:53,5:53 AM,53.1,48,83,29.98,10,Calm,Calm,-,N/A,,Clear,0,2014-12-23 13:53:00<br />
12/23/2014 6:53,6:53 AM,53.1,46.9,80,30.01,10,Calm,Calm,-,N/A,,Clear,0,2014-12-23 14:53:00<br />
12/23/2014 7:53,7:53 AM,57,48,72,30.03,10,Calm,Calm,-,N/A,,Clear,0,2014-12-23 15:53:00<br />
12/23/2014 8:53,8:53 AM,61,48,62,30.05,10,NNW,4.6,-,N/A,,Clear,330,2014-12-23 16:53:00<br />
12/23/2014 9:53,9:53 AM,69.1,48.9,49,30.06,10,Calm,Calm,-,N/A,,Clear,0,2014-12-23 17:53:00<br />
12/23/2014 10:53,10:53 AM,75.9,46,35,30.04,10,Calm,Calm,-,N/A,,Clear,0,2014-12-23 18:53:00<br />
12/23/2014 11:53,11:53 AM,73.9,51.1,45,30.02,10,WSW,6.9,-,N/A,,Clear,250,2014-12-23 19:53:00<br />
12/23/2014 12:53,12:53 PM,73.9,54,50,30,10,WSW,5.8,-,N/A,,Clear,240,2014-12-23 20:53:00<br />
12/23/2014 13:53,1:53 PM,73,52,48,30,10,WSW,8.1,-,N/A,,Clear,250,2014-12-23 21:53:00<br />
12/23/2014 14:53,2:53 PM,72,53.1,51,30,10,West,4.6,-,N/A,,Clear,270,2014-12-23 22:53:00<br />
12/23/2014 15:53,3:53 PM,72,50,46,30,10,Calm,Calm,-,N/A,,Clear,0,2014-12-23 23:53:00<br />
12/23/2014 16:53,4:53 PM,70,48,46,30.02,10,Calm,Calm,-,N/A,,Clear,0,2014-12-24 00:53:00<br />
12/23/2014 17:53,5:53 PM,66.9,48,51,30.04,10,Calm,Calm,-,N/A,,Clear,0,2014-12-24 01:53:00<br />
12/23/2014 18:53,6:53 PM,66.9,46,47,30.05,10,ENE,4.6,-,N/A,,Clear,60,2014-12-24 02:53:00<br />
12/23/2014 19:53,7:53 PM,66,39,37,30.06,10,East,5.8,-,N/A,,Clear,80,2014-12-24 03:53:00<br />
12/23/2014 20:53,8:53 PM,62.1,39.9,44,30.07,10,North,3.5,-,N/A,,Clear,360,2014-12-24 04:53:00<br />
12/23/2014 21:53,9:53 PM,64.9,36,34,30.07,10,East,3.5,-,N/A,,Clear,90,2014-12-24 05:53:00<br />
12/23/2014 22:53,10:53 PM,64,35.1,34,30.07,10,Calm,Calm,-,N/A,,Clear,0,2014-12-24 06:53:00<br />
12/23/2014 23:53,11:53 PM,60.1,36,41,30.06,10,ENE,3.5,-,N/A,,Clear,60,2014-12-24 07:53:00<br />
12/24/2014 0:53,12:53 AM,57.9,37,46,30.06,10,North,4.6,-,N/A,,Clear,360,2014-12-24 08:53:00<br />
12/24/2014 1:53,1:53 AM,55,39,55,30.05,10,Calm,Calm,-,N/A,,Clear,0,2014-12-24 09:53:00<br />
12/24/2014 2:53,2:53 AM,55,37,51,30.04,10,ENE,3.5,-,N/A,,Clear,60,2014-12-24 10:53:00<br />
12/24/2014 3:53,3:53 AM,55,36,49,30.04,10,Calm,Calm,-,N/A,,Clear,0,2014-12-24 11:53:00<br />
12/24/2014 4:53,4:53 AM,54,36,51,30.05,10,Calm,Calm,-,N/A,,Clear,0,2014-12-24 12:53:00<br />
12/24/2014 5:53,5:53 AM,55,35.1,47,30.04,10,NE,3.5,-,N/A,,Clear,50,2014-12-24 13:53:00<br />
12/24/2014 6:53,6:53 AM,53.1,35.1,50,30.05,10,Calm,Calm,-,N/A,,Clear,0,2014-12-24 14:53:00<br />
12/24/2014 7:53,7:53 AM,57,36,45,30.06,10,Calm,Calm,-,N/A,,Clear,0,2014-12-24 15:53:00<br />
12/24/2014 8:53,8:53 AM,64.9,36,34,30.05,10,Calm,Calm,-,N/A,,Clear,0,2014-12-24 16:53:00<br />
12/24/2014 9:53,9:53 AM,69.1,37.9,32,30.05,10,SE,3.5,-,N/A,,Clear,130,2014-12-24 17:53:00<br />
12/24/2014 10:53,10:53 AM,69.1,30,23,30.04,10,West,4.6,-,N/A,,Clear,260,2014-12-24 18:53:00<br />
12/24/2014 11:53,11:53 AM,70,30,23,30.01,10,WSW,5.8,-,N/A,,Clear,240,2014-12-24 19:53:00<br />
12/24/2014 12:53,12:53 PM,71.1,28.9,21,29.96,10,WSW,5.8,-,N/A,,Clear,250,2014-12-24 20:53:00<br />
12/24/2014 13:53,1:53 PM,69.1,30.9,24,29.96,10,WSW,4.6,-,N/A,,Clear,240,2014-12-24 21:53:00<br />
12/24/2014 14:53,2:53 PM,68,37.9,33,29.95,10,Calm,Calm,-,N/A,,Clear,0,2014-12-24 22:53:00<br />
12/24/2014 15:53,3:53 PM,68,42.1,39,29.94,10,Calm,Calm,-,N/A,,Clear,0,2014-12-24 23:53:00<br />
12/24/2014 16:53,4:53 PM,66,42.1,42,29.92,10,Calm,Calm,-,N/A,,Clear,0,2014-12-25 00:53:00<br />
12/24/2014 17:53,5:53 PM,63,44.1,50,29.9,10,SSE,3.5,-,N/A,,Clear,150,2014-12-25 01:53:00<br />
12/24/2014 18:53,6:53 PM,61,44.1,54,29.89,10,SE,3.5,-,N/A,,Clear,140,2014-12-25 02:53:00<br />
12/24/2014 19:53,7:53 PM,61,39.9,46,29.87,10,SSE,5.8,-,N/A,,Clear,160,2014-12-25 03:53:00<br />
12/24/2014 20:53,8:53 PM,60.1,39.9,47,29.87,10,ESE,3.5,-,N/A,,Clear,120,2014-12-25 04:53:00<br />
12/24/2014 21:53,9:53 PM,57.9,45,62,29.86,10,SE,3.5,-,N/A,,Clear,140,2014-12-25 05:53:00<br />
12/24/2014 22:38,10:38 PM,57.9,45,62,29.86,10,SE,4.6,-,N/A,,Mostly Cloudy,140,2014-12-25 06:38:00<br />
12/24/2014 22:46,10:46 PM,57.9,45,62,29.86,10,ESE,4.6,-,N/A,,Mostly Cloudy,120,2014-12-25 06:46:00<br />
12/24/2014 22:53,10:53 PM,57.9,46,65,29.86,10,SSE,3.5,-,N/A,,Overcast,150,2014-12-25 06:53:00<br />
12/24/2014 23:01,11:01 PM,59,46,62,29.86,10,South,6.9,-,N/A,,Overcast,180,2014-12-25 07:01:00<br />
12/24/2014 23:08,11:08 PM,59,48,67,29.85,10,South,3.5,-,N/A,,Overcast,170,2014-12-25 07:08:00<br />
12/24/2014 23:16,11:16 PM,59,48,67,29.85,10,South,3.5,-,N/A,,Overcast,170,2014-12-25 07:16:00<br />
12/24/2014 23:46,11:46 PM,59,51.1,75,29.84,10,ESE,4.6,-,N/A,,Mostly Cloudy,120,2014-12-25 07:46:00<br />
12/24/2014 23:53,11:53 PM,57.9,50,75,29.82,10,SE,6.9,-,N/A,,Mostly Cloudy,130,2014-12-25 07:53:00<br />
12/25/2014 0:31,12:31 AM,57.9,53.1,84,29.82,10,SSE,5.8,-,N/A,,Mostly Cloudy,150,2014-12-25 08:31:00<br />
12/25/2014 0:53,12:53 AM,57.9,52,81,29.8,10,ESE,8.1,-,N/A,,Overcast,120,2014-12-25 08:53:00<br />
12/25/2014 1:20,1:20 AM,59,53.1,81,29.81,10,SSW,3.5,-,N/A,,Overcast,210,2014-12-25 09:20:00<br />
12/25/2014 1:27,1:27 AM,59,53.1,81,29.81,10,SW,3.5,-,N/A,,Overcast,230,2014-12-25 09:27:00<br />
12/25/2014 1:53,1:53 AM,60.1,54,80,29.8,10,SSW,3.5,-,N/A,,Overcast,210,2014-12-25 09:53:00<br />
12/25/2014 2:36,2:36 AM,57.9,53.1,84,29.8,10,South,3.5,-,N/A,,Mostly Cloudy,170,2014-12-25 10:36:00<br />
12/25/2014 2:53,2:53 AM,57.9,53.1,84,29.79,10,SSE,4.6,-,N/A,,Mostly Cloudy,150,2014-12-25 10:53:00<br />
12/25/2014 3:13,3:13 AM,57.9,53.1,84,29.79,10,SSE,4.6,-,N/A,,Overcast,150,2014-12-25 11:13:00<br />
12/25/2014 3:31,3:31 AM,57.9,53.1,84,29.78,10,South,5.8,-,N/A,,Overcast,170,2014-12-25 11:31:00<br />
12/25/2014 3:43,3:43 AM,57.9,54,87,29.79,8,SSW,5.8,-,0,Rain,Light Rain,210,2014-12-25 11:43:00<br />
12/25/2014 3:53,3:53 AM,57.9,54,87,29.78,10,Calm,Calm,-,0,,Overcast,0,2014-12-25 11:53:00<br />
12/25/2014 4:53,4:53 AM,59,52,78,29.78,10,West,5.8,-,N/A,,Overcast,270,2014-12-25 12:53:00<br />
12/25/2014 5:35,5:35 AM,57.9,50,75,29.8,10,West,5.8,-,N/A,,Mostly Cloudy,270,2014-12-25 13:35:00<br />
12/25/2014 5:53,5:53 AM,57.9,50,75,29.79,10,WSW,4.6,-,N/A,,Mostly Cloudy,250,2014-12-25 13:53:00<br />
12/25/2014 6:53,6:53 AM,55,50,83,29.8,9,ESE,3.5,-,N/A,,Clear,120,2014-12-25 14:53:00<br />
12/25/2014 7:53,7:53 AM,55.9,51.1,84,29.81,8,East,3.5,-,N/A,,Clear,90,2014-12-25 15:53:00<br />
12/25/2014 8:53,8:53 AM,60.1,52,75,29.84,9,ENE,5.8,-,N/A,,Mostly Cloudy,70,2014-12-25 16:53:00<br />
12/25/2014 9:28,9:28 AM,61,51.1,70,29.86,10,East,5.8,-,N/A,,Mostly Cloudy,80,2014-12-25 17:28:00<br />
12/25/2014 9:53,9:53 AM,62.1,51.1,67,29.86,10,North,5.8,-,N/A,,Mostly Cloudy,360,2014-12-25 17:53:00<br />
12/25/2014 10:53,10:53 AM,63,30.9,30,29.84,10,Variable,6.9,-,N/A,,Partly Cloudy,0,2014-12-25 18:53:00<br />
12/25/2014 11:53,11:53 AM,64,26.1,24,29.81,10,Variable,5.8,-,N/A,,Mostly Cloudy,0,2014-12-25 19:53:00<br />
12/25/2014 12:53,12:53 PM,66,24.1,20,29.79,10,NNE,8.1,-,N/A,,Partly Cloudy,20,2014-12-25 20:53:00<br />
12/25/2014 13:53,1:53 PM,63,39,41,29.79,10,West,10.4,-,N/A,,Clear,260,2014-12-25 21:53:00<br />
12/25/2014 14:53,2:53 PM,63,39.9,43,29.79,10,WSW,11.5,-,N/A,,Clear,240,2014-12-25 22:53:00<br />
12/25/2014 15:53,3:53 PM,62.1,42.1,48,29.8,10,WNW,4.6,-,N/A,,Clear,300,2014-12-25 23:53:00<br />
12/25/2014 16:53,4:53 PM,60.1,41,49,29.82,10,WNW,3.5,-,N/A,,Clear,290,2014-12-26 00:53:00<br />
12/25/2014 17:53,5:53 PM,57.9,41,53,29.84,10,Calm,Calm,-,N/A,,Clear,0,2014-12-26 01:53:00<br />
12/25/2014 18:53,6:53 PM,55,42.1,62,29.85,10,Calm,Calm,-,N/A,,Clear,0,2014-12-26 02:53:00<br />
12/25/2014 19:53,7:53 PM,53.1,39.9,61,29.87,10,Calm,Calm,-,N/A,,Clear,0,2014-12-26 03:53:00<br />
12/25/2014 20:53,8:53 PM,52,28.9,41,29.88,10,East,3.5,-,N/A,,Clear,100,2014-12-26 04:53:00<br />
12/25/2014 21:53,9:53 PM,52,25,35,29.89,10,Calm,Calm,-,N/A,,Clear,0,2014-12-26 05:53:00<br />
12/25/2014 22:53,10:53 PM,50,24.1,36,29.91,10,ENE,4.6,-,N/A,,Clear,70,2014-12-26 06:53:00<br />
12/25/2014 23:53,11:53 PM,52,21,30,29.9,10,Variable,3.5,-,N/A,,Clear,0,2014-12-26 07:53:00<br />
12/26/2014 0:53,12:53 AM,51.1,19.9,29,29.9,10,NE,4.6,-,N/A,,Clear,40,2014-12-26 08:53:00<br />
12/26/2014 1:53,1:53 AM,46.9,25,42,29.93,10,Calm,Calm,-,N/A,,Clear,0,2014-12-26 09:53:00<br />
12/26/2014 2:53,2:53 AM,45,24.1,44,29.93,10,ESE,6.9,-,N/A,,Clear,120,2014-12-26 10:53:00<br />
12/26/2014 3:53,3:53 AM,44.6,23,43,29.93,10,ENE,4.6,-,N/A,,Clear,70,2014-12-26 11:53:00<br />
12/26/2014 4:53,4:53 AM,48.9,16,27,29.94,10,Variable,5.8,-,N/A,,Clear,0,2014-12-26 12:53:00<br />
12/26/2014 5:53,5:53 AM,46,21,37,29.98,10,ENE,5.8,-,N/A,,Clear,70,2014-12-26 13:53:00<br />
12/26/2014 6:53,6:53 AM,46,18,33,30.01,10,ENE,8.1,-,N/A,,Clear,60,2014-12-26 14:53:00<br />
12/26/2014 7:53,7:53 AM,48.9,19.9,32,30.04,10,NE,4.6,-,N/A,,Clear,40,2014-12-26 15:53:00<br />
12/26/2014 8:53,8:53 AM,53.1,21,29,30.06,10,ENE,3.5,-,N/A,,Clear,60,2014-12-26 16:53:00<br />
12/26/2014 9:53,9:53 AM,57,21,25,30.08,10,Calm,Calm,-,N/A,,Clear,0,2014-12-26 17:53:00<br />
12/26/2014 10:53,10:53 AM,57.9,19.9,23,30.07,10,Calm,Calm,-,N/A,,Clear,0,2014-12-26 18:53:00<br />
12/26/2014 11:53,11:53 AM,59,19,21,30.04,10,Calm,Calm,-,N/A,,Clear,0,2014-12-26 19:53:00<br />
12/26/2014 12:53,12:53 PM,60.1,27,28,30.03,10,SW,9.2,-,N/A,,Clear,230,2014-12-26 20:53:00<br />
12/26/2014 13:53,1:53 PM,60.1,19,20,30.02,10,Variable,6.9,-,N/A,,Clear,0,2014-12-26 21:53:00<br />
12/26/2014 14:53,2:53 PM,60.1,18,20,30.04,10,WSW,9.2,-,N/A,,Clear,250,2014-12-26 22:53:00<br />
12/26/2014 15:53,3:53 PM,59,27,29,30.05,10,West,5.8,-,N/A,,Clear,270,2014-12-26 23:53:00<br />
12/26/2014 16:53,4:53 PM,55.9,34,44,30.06,10,Calm,Calm,-,N/A,,Clear,0,2014-12-27 00:53:00<br />
12/26/2014 17:53,5:53 PM,54,33.1,45,30.09,10,Calm,Calm,-,N/A,,Clear,0,2014-12-27 01:53:00<br />
12/26/2014 18:53,6:53 PM,52,30,43,30.11,10,NNE,4.6,-,N/A,,Clear,30,2014-12-27 02:53:00<br />
12/26/2014 19:53,7:53 PM,53.1,23,31,30.12,10,Variable,4.6,-,N/A,,Clear,0,2014-12-27 03:53:00<br />
12/26/2014 20:53,8:53 PM,51.1,21,31,30.15,10,North,3.5,-,N/A,,Clear,10,2014-12-27 04:53:00<br />
12/26/2014 21:53,9:53 PM,48,23,37,30.17,10,Calm,Calm,-,N/A,,Clear,0,2014-12-27 05:53:00<br />
12/26/2014 22:53,10:53 PM,48,19.9,33,30.18,10,North,3.5,-,N/A,,Clear,10,2014-12-27 06:53:00<br />
12/26/2014 23:53,11:53 PM,46,21.9,39,30.19,10,Calm,Calm,-,N/A,,Clear,0,2014-12-27 07:53:00<br />
12/27/2014 0:53,12:53 AM,44.1,21.9,42,30.19,10,Calm,Calm,-,N/A,,Clear,0,2014-12-27 08:53:00<br />
12/27/2014 1:53,1:53 AM,44.1,21,40,30.19,10,ENE,5.8,-,N/A,,Clear,70,2014-12-27 09:53:00<br />
12/27/2014 2:53,2:53 AM,45,18,34,30.2,10,Calm,Calm,-,N/A,,Clear,0,2014-12-27 10:53:00<br />
12/27/2014 3:53,3:53 AM,46,17.1,31,30.2,10,NNE,3.5,-,N/A,,Clear,30,2014-12-27 11:53:00<br />
12/27/2014 4:53,4:53 AM,42.1,19.9,41,30.21,10,Calm,Calm,-,N/A,,Clear,0,2014-12-27 12:53:00<br />
12/27/2014 5:53,5:53 AM,42.1,19,40,30.24,10,North,3.5,-,N/A,,Clear,10,2014-12-27 13:53:00<br />
12/27/2014 6:53,6:53 AM,41,19.9,43,30.27,10,ENE,4.6,-,N/A,,Clear,60,2014-12-27 14:53:00<br />
12/27/2014 7:53,7:53 AM,46,19.9,35,30.28,10,North,3.5,-,N/A,,Clear,360,2014-12-27 15:53:00<br />
12/27/2014 8:53,8:53 AM,50,19.9,31,30.29,10,Calm,Calm,-,N/A,,Clear,0,2014-12-27 16:53:00<br />
12/27/2014 9:53,9:53 AM,55.9,17.1,22,30.31,10,Variable,3.5,-,N/A,,Clear,0,2014-12-27 17:53:00<br />
12/27/2014 10:53,10:53 AM,60.8,17.6,19,30.31,10,Variable,3.5,-,N/A,,Clear,0,2014-12-27 18:53:00<br />
12/27/2014 11:53,11:53 AM,62.1,12.9,15,30.27,10,Variable,4.6,-,N/A,,Clear,0,2014-12-27 19:53:00<br />
12/27/2014 12:53,12:53 PM,63,12,14,30.26,10,Variable,3.5,-,N/A,,Clear,0,2014-12-27 20:53:00<br />
12/27/2014 13:53,1:53 PM,61,23,23,30.25,10,WSW,10.4,-,N/A,,Clear,250,2014-12-27 21:53:00<br />
12/27/2014 14:53,2:53 PM,60.1,19.9,21,30.26,10,Variable,5.8,-,N/A,,Clear,0,2014-12-27 22:53:00<br />
12/27/2014 15:53,3:53 PM,59,21.9,24,30.26,10,Variable,3.5,-,N/A,,Clear,0,2014-12-27 23:53:00<br />
12/27/2014 16:53,4:53 PM,57,25,29,30.28,10,Variable,4.6,-,N/A,,Clear,0,2014-12-28 00:53:00<br />
12/27/2014 17:53,5:53 PM,54,28,37,30.3,10,Calm,Calm,-,N/A,,Clear,0,2014-12-28 01:53:00<br />
12/27/2014 18:53,6:53 PM,52,28.9,41,30.31,10,Calm,Calm,-,N/A,,Clear,0,2014-12-28 02:53:00<br />
12/27/2014 19:53,7:53 PM,50,28,43,30.32,10,Calm,Calm,-,N/A,,Clear,0,2014-12-28 03:53:00<br />
12/27/2014 20:53,8:53 PM,48,28,46,30.31,10,East,4.6,-,N/A,,Clear,90,2014-12-28 04:53:00<br />
12/27/2014 21:53,9:53 PM,48.2,23,37,30.3,10,ENE,3.5,-,N/A,,Clear,60,2014-12-28 05:53:00<br />
12/27/2014 22:53,10:53 PM,45,23,42,30.3,10,Calm,Calm,-,N/A,,Clear,0,2014-12-28 06:53:00<br />
12/27/2014 23:53,11:53 PM,45,21,39,30.28,10,Calm,Calm,-,N/A,,Clear,0,2014-12-28 07:53:00<br />
12/28/2014 0:53,12:53 AM,44.1,21,40,30.28,10,Calm,Calm,-,N/A,,Clear,0,2014-12-28 08:53:00<br />
12/28/2014 1:53,1:53 AM,43,21,42,30.27,10,Calm,Calm,-,N/A,,Clear,0,2014-12-28 09:53:00<br />
12/28/2014 2:53,2:53 AM,42.1,21,43,30.26,10,Calm,Calm,-,N/A,,Clear,0,2014-12-28 10:53:00<br />
12/28/2014 3:53,3:53 AM,43,19.9,40,30.25,10,Calm,Calm,-,N/A,,Clear,0,2014-12-28 11:53:00<br />
12/28/2014 4:53,4:53 AM,42.1,19.9,41,30.24,10,ENE,4.6,-,N/A,,Clear,70,2014-12-28 12:53:00<br />
12/28/2014 5:53,5:53 AM,43,19,38,30.23,10,East,4.6,-,N/A,,Clear,80,2014-12-28 13:53:00<br />
12/28/2014 6:53,6:53 AM,42.1,21,43,30.24,10,Calm,Calm,-,N/A,,Clear,0,2014-12-28 14:53:00<br />
12/28/2014 7:53,7:53 AM,45,21,39,30.26,10,Calm,Calm,-,N/A,,Clear,0,2014-12-28 15:53:00<br />
12/28/2014 8:53,8:53 AM,50,23,35,30.27,10,East,3.5,-,N/A,,Clear,80,2014-12-28 16:53:00<br />
12/28/2014 9:53,9:53 AM,54,21.9,29,30.26,10,Calm,Calm,-,N/A,,Clear,0,2014-12-28 17:53:00<br />
12/28/2014 10:53,10:53 AM,55.9,27,33,30.25,10,Calm,Calm,-,N/A,,Clear,0,2014-12-28 18:53:00<br />
12/28/2014 11:53,11:53 AM,57.9,34,41,30.22,10,Variable,3.5,-,N/A,,Clear,0,2014-12-28 19:53:00<br />
12/28/2014 12:53,12:53 PM,59,32,36,30.19,10,Variable,4.6,-,N/A,,Clear,0,2014-12-28 20:53:00<br />
12/28/2014 13:53,1:53 PM,59,32,36,30.17,10,Variable,4.6,-,N/A,,Clear,0,2014-12-28 21:53:00<br />
12/28/2014 14:53,2:53 PM,57.9,35.1,42,30.17,10,WSW,5.8,-,N/A,,Clear,250,2014-12-28 22:53:00<br />
12/28/2014 15:53,3:53 PM,57,37.9,49,30.17,10,Variable,4.6,-,N/A,,Clear,0,2014-12-28 23:53:00<br />
12/28/2014 16:53,4:53 PM,55.9,39.9,55,30.17,10,Calm,Calm,-,N/A,,Clear,0,2014-12-29 00:53:00<br />
12/28/2014 17:53,5:53 PM,53.1,39.9,61,30.19,10,Calm,Calm,-,N/A,,Clear,0,2014-12-29 01:53:00<br />
12/28/2014 18:53,6:53 PM,51.1,39.9,66,30.19,10,Calm,Calm,-,N/A,,Clear,0,2014-12-29 02:53:00<br />
12/28/2014 19:53,7:53 PM,50,39,66,30.2,10,ENE,3.5,-,N/A,,Clear,70,2014-12-29 03:53:00<br />
12/28/2014 20:53,8:53 PM,48.9,37.9,66,30.19,10,East,3.5,-,N/A,,Clear,90,2014-12-29 04:53:00<br />
12/28/2014 21:53,9:53 PM,48.9,37.9,66,30.19,10,East,5.8,-,N/A,,Scattered Clouds,90,2014-12-29 05:53:00<br />
12/28/2014 22:53,10:53 PM,50,36,59,30.18,10,ENE,6.9,-,N/A,,Clear,70,2014-12-29 06:53:00<br />
12/28/2014 23:30,11:30 PM,50,36,59,30.17,10,East,5.8,-,N/A,,Mostly Cloudy,80,2014-12-29 07:30:00<br />
12/28/2014 23:37,11:37 PM,48.9,36,61,30.17,10,East,5.8,-,N/A,,Mostly Cloudy,80,2014-12-29 07:37:00<br />
12/28/2014 23:53,11:53 PM,48.9,36,61,30.16,10,East,4.6,-,N/A,,Mostly Cloudy,80,2014-12-29 07:53:00<br />
12/29/2014 0:53,12:53 AM,48,37,66,30.14,10,East,5.8,-,N/A,,Clear,90,2014-12-29 08:53:00<br />
12/29/2014 1:53,1:53 AM,46,36,68,30.14,10,East,4.6,-,N/A,,Clear,90,2014-12-29 09:53:00<br />
12/29/2014 2:53,2:53 AM,46,36,68,30.13,10,East,5.8,-,N/A,,Clear,80,2014-12-29 10:53:00<br />
12/29/2014 3:53,3:53 AM,46,36,68,30.12,10,East,5.8,-,N/A,,Unknown,80,2014-12-29 11:53:00<br />
12/29/2014 4:53,4:53 AM,45,36,71,30.12,10,East,4.6,-,N/A,,Clear,80,2014-12-29 12:53:00<br />
12/29/2014 5:53,5:53 AM,46,35.1,66,30.12,10,East,4.6,-,N/A,,Partly Cloudy,80,2014-12-29 13:53:00<br />
12/29/2014 6:53,6:53 AM,46,35.1,66,30.13,10,East,5.8,-,N/A,,Clear,80,2014-12-29 14:53:00<br />
12/29/2014 7:53,7:53 AM,48,36,63,30.14,10,East,4.6,-,N/A,,Clear,80,2014-12-29 15:53:00<br />
12/29/2014 8:53,8:53 AM,54,37.9,55,30.15,10,East,3.5,-,N/A,,Clear,80,2014-12-29 16:53:00<br />
12/29/2014 9:53,9:53 AM,57,41,55,30.15,10,Variable,3.5,-,N/A,,Clear,0,2014-12-29 17:53:00<br />
12/29/2014 10:53,10:53 AM,57.9,41,53,30.13,10,Variable,3.5,-,N/A,,Clear,0,2014-12-29 18:53:00<br />
12/29/2014 11:53,11:53 AM,59,43,55,30.09,10,WSW,5.8,-,N/A,,Clear,250,2014-12-29 19:53:00<br />
12/29/2014 12:53,12:53 PM,60.1,43,53,30.06,10,Calm,Calm,-,N/A,,Clear,0,2014-12-29 20:53:00<br />
12/29/2014 13:53,1:53 PM,60.1,39,46,30.05,10,West,8.1,-,N/A,,Clear,260,2014-12-29 21:53:00<br />
12/29/2014 14:53,2:53 PM,59,42.1,53,30.04,10,West,8.1,-,N/A,,Clear,260,2014-12-29 22:53:00<br />
12/29/2014 15:53,3:53 PM,57.9,43,58,30.04,10,WNW,5.8,-,N/A,,Clear,290,2014-12-29 23:53:00<br />
12/29/2014 16:53,4:53 PM,57,43,59,30.03,10,Calm,Calm,-,N/A,,Clear,0,2014-12-30 00:53:00<br />
12/29/2014 17:53,5:53 PM,54,43,66,30.04,10,Calm,Calm,-,N/A,,Clear,0,2014-12-30 01:53:00<br />
12/29/2014 18:53,6:53 PM,52,43,71,30.05,10,Calm,Calm,-,N/A,,Clear,0,2014-12-30 02:53:00<br />
12/29/2014 19:53,7:53 PM,51.1,43,74,30.06,10,East,3.5,-,N/A,,Clear,90,2014-12-30 03:53:00<br />
12/29/2014 20:53,8:53 PM,48.9,42.1,77,30.07,10,East,3.5,-,N/A,,Clear,90,2014-12-30 04:53:00<br />
12/29/2014 21:53,9:53 PM,48.9,42.1,77,30.07,10,East,4.6,-,N/A,,Partly Cloudy,80,2014-12-30 05:53:00<br />
12/29/2014 22:53,10:53 PM,48.9,41,74,30.06,10,ENE,4.6,-,N/A,,Scattered Clouds,70,2014-12-30 06:53:00<br />
12/29/2014 23:05,11:05 PM,48.9,41,74,30.06,10,ENE,3.5,-,N/A,,Mostly Cloudy,70,2014-12-30 07:05:00<br />
12/29/2014 23:53,11:53 PM,48.9,42.1,77,30.04,10,East,4.6,-,N/A,,Mostly Cloudy,90,2014-12-30 07:53:00<br />
12/30/2014 0:53,12:53 AM,50,42.1,74,30.03,10,East,4.6,-,N/A,,Overcast,80,2014-12-30 08:53:00<br />
12/30/2014 1:53,1:53 AM,48.9,42.1,77,30.02,10,East,4.6,-,N/A,,Mostly Cloudy,90,2014-12-30 09:53:00<br />
12/30/2014 2:53,2:53 AM,50,43,77,30.02,10,East,5.8,-,N/A,,Overcast,100,2014-12-30 10:53:00<br />
12/30/2014 3:53,3:53 AM,50,43,77,30,10,SE,3.5,-,N/A,,Mostly Cloudy,130,2014-12-30 11:53:00<br />
12/30/2014 4:53,4:53 AM,51.1,44.1,77,29.99,10,SE,5.8,-,N/A,,Mostly Cloudy,130,2014-12-30 12:53:00<br />
